,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
381,1219,9165,63,287.0,180.0,,2023-09-17 12:35:37.386000+00:00,0 days 00:02:00.405000,False,29.233,48.46,42.712,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:00,2023-09-17 12:35:37.386000+00:00,2023-09-17 12:37:37.791000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,29.9,2023-09-17T12:37:59.947000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6230,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",4,4,,,,,,,0 days 00:00:09.596000,0 days 00:00:00.750000,0 days 00:00:01.969000
382,1219,9165,4,290.0,171.0,287.0,2023-09-17 12:35:38.558000+00:00,0 days 00:02:01.158000,False,29.192,48.976,42.99,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:01,2023-09-17 12:35:38.558000+00:00,2023-09-17 12:37:39.716000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,29.4,2023-09-17T12:38:01.291000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6232,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",5,5,,,,,,,0 days 00:00:11.521000,0 days 00:00:01.925000,0 days 00:00:01.172000
383,1219,9165,4,290.0,171.0,287.0,2023-09-17 12:35:38.558000+00:00,0 days 00:02:01.158000,False,29.192,48.976,42.99,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:01,2023-09-17 12:35:38.558000+00:00,2023-09-17 12:37:39.716000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,29.4,2023-09-17T12:38:01.291000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6232,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",5,5,,,,,,,0 days 00:00:11.521000,0 days 00:00:00,0 days 00:00:00
384,1219,9165,44,284.0,194.0,283.0,2023-09-17 12:35:40.386000+00:00,0 days 00:02:01.815000,False,29.22,49.936,42.659,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:01,2023-09-17 12:35:40.386000+00:00,2023-09-17 12:37:42.201000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,32.6,2023-09-17T12:38:06.900000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6236,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",6,6,,,,,,,0 days 00:00:14.006000,0 days 00:00:02.485000,0 days 00:00:01.828000
385,1219,9165,1,291.0,178.0,281.0,2023-09-17 12:35:47.636000+00:00,0 days 00:01:58.294000,False,29.329,51.424,37.541,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:01:58,2023-09-17 12:35:47.636000+00:00,2023-09-17 12:37:45.930000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6243,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",6,6,,,,,,,0 days 00:00:17.735000,0 days 00:00:03.729000,0 days 00:00:07.250000
386,1219,9165,1,291.0,178.0,281.0,2023-09-17 12:35:47.636000+00:00,0 days 00:01:58.294000,False,29.329,51.424,37.541,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:01:58,2023-09-17 12:35:47.636000+00:00,2023-09-17 12:37:45.930000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6243,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",6,6,,,,,,,0 days 00:00:17.735000,0 days 00:00:00,0 days 00:00:00
387,1219,9165,14,294.0,179.0,285.0,2023-09-17 12:35:43.980000+00:00,0 days 00:02:04.300000,False,29.331,50.557,44.412,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:04,2023-09-17 12:35:43.980000+00:00,2023-09-17 12:37:48.280000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,30.6,2023-09-17T12:38:11.166000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6233,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",7,7,,,,,,,0 days 00:00:20.085000,0 days 00:00:02.350000,-1 days +23:59:56.344000
388,1219,9165,31,,163.0,,2023-09-17 12:35:45.667000+00:00,0 days 00:02:05.887000,False,29.392,51.665,44.83,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:05,2023-09-17 12:35:45.667000+00:00,2023-09-17 12:37:51.554000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,29.7,2023-09-17T12:38:13.447000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6238,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",8,8,,,,,,,0 days 00:00:23.359000,0 days 00:00:03.274000,0 days 00:00:01.687000
389,1219,9165,11,306.0,191.0,,2023-09-17 12:35:56.605000+00:00,0 days 00:02:01.114000,False,29.307,54.333,37.474,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:01,2023-09-17 12:35:56.605000+00:00,2023-09-17 12:37:57.719000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6242,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",9,9,,,,,,,0 days 00:00:29.524000,0 days 00:00:06.165000,0 days 00:00:10.938000
390,1219,9165,20,292.0,173.0,,2023-09-17 12:35:52.292000+00:00,0 days 00:02:06.536000,False,29.467,52.693,44.376,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:06,2023-09-17 12:35:52.292000+00:00,2023-09-17 12:37:58.828000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,31.4,2023-09-17T12:38:22.400000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6235,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",10,10,,,,,,,0 days 00:00:30.633000,0 days 00:00:01.109000,-1 days +23:59:55.687000
391,1219,9165,27,,166.0,295.0,2023-09-17 12:35:53.214000+00:00,0 days 00:02:08.679000,False,29.077,53.081,46.521,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:08,2023-09-17 12:35:53.214000+00:00,2023-09-17 12:38:01.893000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,35.4,2023-09-17T12:38:29.447000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6234,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",11,11,,,,,,,0 days 00:00:33.698000,0 days 00:00:03.065000,0 days 00:00:00.922000
392,1219,9165,10,305.0,174.0,293.0,2023-09-17 12:35:53.714000+00:00,0 days 00:02:08.721000,False,29.059,53.098,46.564,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:08,2023-09-17 12:35:53.714000+00:00,2023-09-17 12:38:02.435000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,31.8,2023-09-17T12:38:26.353000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6239,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",12,12,,,,,,,0 days 00:00:34.240000,0 days 00:00:00.542000,0 days 00:00:00.500000
393,1219,9165,40,284.0,191.0,279.0,2023-09-17 12:35:55.761000+00:00,0 days 00:02:08.455000,False,29.62,53.854,44.981,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:08,2023-09-17 12:35:55.761000+00:00,2023-09-17 12:38:04.216000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,32.3,2023-09-17T12:38:28.665000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6237,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",13,13,,,,,,,0 days 00:00:36.021000,0 days 00:00:01.781000,0 days 00:00:02.047000
394,1219,9165,81,293.0,185.0,286.0,2023-09-17 12:35:57.683000+00:00,0 days 00:02:08.998000,False,29.39,55.107,44.501,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:08,2023-09-17 12:35:57.683000+00:00,2023-09-17 12:38:06.681000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,29.3,2023-09-17T12:38:27.994000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6241,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",15,15,,,,,,,0 days 00:00:38.486000,0 days 00:00:02.465000,0 days 00:00:01.922000
395,1219,9165,23,,190.0,286.0,2023-09-17 12:35:59.183000+00:00,0 days 00:02:08.599000,False,29.592,55.322,43.685,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:08,2023-09-17 12:35:59.183000+00:00,2023-09-17 12:38:07.782000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,30.1,2023-09-17T12:38:30.056000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6240,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",16,16,,,,,,,0 days 00:00:39.587000,0 days 00:00:01.101000,0 days 00:00:01.500000
396,1219,9165,77,284.0,194.0,276.0,2023-09-17 12:36:06.526000+00:00,0 days 00:02:04.660000,False,29.608,57.914,37.138,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",20,0 days 00:02:04,2023-09-17 12:36:06.526000+00:00,2023-09-17 12:38:11.186000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6244,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",16,16,,,,,,,0 days 00:00:42.991000,0 days 00:00:03.404000,0 days 00:00:07.343000
397,1219,9165,24,189.0,195.0,279.0,2023-09-17 12:36:21.995000+00:00,0 days 00:02:16.694000,False,34.281,58.467,43.946,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:16,2023-09-17 12:36:21.995000+00:00,2023-09-17 12:38:38.689000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,30.6,2023-09-17T12:39:01.571000+00:00,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219,2023-09-17 12:38:24.353000+00:00,6245,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",17,17,,,,,,,0 days 00:01:10.494000,0 days 00:00:27.503000,0 days 00:00:15.469000
398,1219,9165,2,246.0,158.0,,2023-09-17 12:36:51.323000+00:00,0 days 00:03:10.891000,True,102.113,51.675,37.103,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",20,0 days 00:03:10,2023-09-17 12:36:51.323000+00:00,2023-09-17 12:40:02.214000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6246,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",18,18,,,,,,,0 days 00:02:34.019000,0 days 00:01:23.525000,0 days 00:00:29.328000
399,1219,9165,2,246.0,158.0,,2023-09-17 12:36:51.323000+00:00,0 days 00:03:10.891000,True,102.113,51.675,37.103,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",20,0 days 00:03:10,2023-09-17 12:36:51.323000+00:00,2023-09-17 12:40:02.214000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6246,HARD,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",18,18,,,,,,,0 days 00:02:34.019000,0 days 00:00:00,0 days 00:00:00
400,1219,9165,55,118.0,142.0,,2023-09-17 12:37:27.885000+00:00,0 days 00:03:08.571000,True,72.794,70.138,45.639,"[2064, 0, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",21,0 days 00:03:08,2023-09-17 12:37:27.885000+00:00,2023-09-17 12:40:36.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6254,HARD,[],['INCIDENT INVOLVING CAR 14 (ALO) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT ENTRY'],1,1,,,,,,,0 days 00:00:00,,
401,1219,9165,1,131.0,144.0,143.0,2023-09-17 12:37:45.838000+00:00,0 days 00:02:52.082000,False,55.545,70.129,46.408,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",21,0 days 00:02:52,2023-09-17 12:37:45.838000+00:00,2023-09-17 12:40:37.920000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6243,HARD,[],['INCIDENT INVOLVING CAR 14 (ALO) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT ENTRY'],6,2,,,,,,,0 days 00:00:01.464000,0 days 00:00:01.464000,0 days 00:00:17.953000
402,1219,9165,1,131.0,144.0,143.0,2023-09-17 12:37:45.838000+00:00,0 days 00:02:52.082000,False,55.545,70.129,46.408,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",21,0 days 00:02:52,2023-09-17 12:37:45.838000+00:00,2023-09-17 12:40:37.920000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6243,HARD,[],['INCIDENT INVOLVING CAR 14 (ALO) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT ENTRY'],6,2,,,,,,,0 days 00:00:01.464000,0 days 00:00:00,0 days 00:00:00
403,1219,9165,63,106.0,129.0,,2023-09-17 12:37:37.900000+00:00,0 days 00:03:01.249000,True,66.178,69.762,45.309,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048]",21,0 days 00:03:01,2023-09-17 12:37:37.900000+00:00,2023-09-17 12:40:39.149000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6250,HARD,[],['INCIDENT INVOLVING CAR 14 (ALO) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT ENTRY'],4,3,,,,,,,0 days 00:00:02.693000,0 days 00:00:01.229000,-1 days +23:59:52.062000
404,1219,9165,11,96.0,125.0,207.0,2023-09-17 12:37:57.650000+00:00,0 days 00:02:42.641000,False,47.592,69.426,45.623,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",21,0 days 00:02:42,2023-09-17 12:37:57.650000+00:00,2023-09-17 12:40:40.291000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219,2023-09-17 12:40:24.352000+00:00,6242,HARD,[],['INCIDENT INVOLVING CAR 14 (ALO) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT ENTRY'],9,4,,,,,,,0 days 00:00:03.835000,0 days 00:00:01.142000,0 days 00:00:19.750000
