Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
222,1219,9165,31,294,264,289,2023-09-17 12:24:02.597000+00:00,0 days 00:01:40.562000,FALSE,29.216,43.112,28.234,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:24:02.597000+00:00,2023-09-17 12:25:43.159000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,26,MEDIUM,,,8,8,11007,253,6,100,0,12,0 days 00:00:09.362000,0 days 00:00:00.851000,0 days 00:00:00.843000,"Ocon's powerful lap 13 shows consistent speed! A blistering sector 1 followed by a focused drive through sectors 2 and 3. His Alpine car demonstrates good handling. Maintaining a steady position with a tight gap highlights a smart, strategic race.
"
223,1219,9165,1,288,260,283,2023-09-17 12:24:04.050000+00:00,0 days 00:01:40.693000,FALSE,29.363,43.118,28.212,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",13,0 days 00:01:40,2023-09-17 12:24:04.050000+00:00,2023-09-17 12:25:44.743000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,5,HARD,,,8,8,10642,268,7,88,0,12,0 days 00:00:10.946000,0 days 00:00:01.584000,0 days 00:00:01.453000,"Verstappen's powerful lap! A blistering lap time of 1:40, showcasing impressive speed and consistent performance. The Red Bull machine is on the edge, maintaining a strong pace and navigating the Marina Bay circuit with skill. A thrilling display of controlled aggression!
"
224,1219,9165,20,290,260,,2023-09-17 12:24:06.769000+00:00,0 days 00:01:40.828000,FALSE,29.453,42.993,28.382,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:24:06.769000+00:00,2023-09-17 12:25:47.597000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,17,MEDIUM,,,9,9,10991,310,8,88,0,12,0 days 00:00:13.800000,0 days 00:00:02.854000,0 days 00:00:02.719000,"Magnussen, in the Haas, completes a swift lap! His lap time is a decent 1:40.828. Strong sector times showcase his impressive driving. Aided by the Medium compound tires, he maintains 9th place with consistent speed. The Singapore track challenges drivers, but Magnussen shows resilience.
"
225,1219,9165,27,298,270,295,2023-09-17 12:24:07.535000+00:00,0 days 00:01:40.783000,FALSE,29.133,43.354,28.296,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 0]",13,0 days 00:01:40,2023-09-17 12:24:07.535000+00:00,2023-09-17 12:25:48.318000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,24,MEDIUM,,,11,11,11650,253,6,100,0,12,0 days 00:00:14.521000,0 days 00:00:00.721000,0 days 00:00:00.766000,"Hulkenberg's lap 13 shows a good pace, with a swift 1:40 lap. Despite a strong lap, he maintains his 11th position. The Haas car demonstrates commendable speed with top speeds nearing 300 km/h, yet gaps remain.
"
226,1219,9165,10,303,267,,2023-09-17 12:24:08.129000+00:00,0 days 00:01:40.829000,FALSE,29.167,43.354,28.308,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:24:08.129000+00:00,2023-09-17 12:25:48.958000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,10,MEDIUM,,,12,12,10946,250,6,100,0,12,0 days 00:00:15.161000,0 days 00:00:00.640000,0 days 00:00:00.594000,"Gasly's Alpine is showcasing a strong performance!  A blistering lap time of 1:40.829, coupled with a steady pace, highlights a very focused drive. Holding 12th place, Gasly is maintaining a consistent run in Singapore. The weather conditions seem perfect for a stunning race.
"
227,1219,9165,40,,257,279,2023-09-17 12:24:09.410000+00:00,0 days 00:01:40.642000,FALSE,29.525,42.945,28.172,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",13,0 days 00:01:40,2023-09-17 12:24:09.410000+00:00,2023-09-17 12:25:50.052000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,28,MEDIUM,,,13,13,11306,290,7,100,0,10,0 days 00:00:16.255000,0 days 00:00:01.094000,0 days 00:00:01.281000,"Lawson's impressive lap! A blistering 290 km/h, displaying phenomenal speed in his AlphaTauri. The lap time of 1:40 is a testament to his skillful driving. Maintaining P13, he's battling fiercely, showcasing a truly remarkable performance on the track.
"
228,1219,9165,11,292,262,284,2023-09-17 12:24:10.754000+00:00,0 days 00:01:40.843000,FALSE,29.487,43.075,28.281,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",13,0 days 00:01:40,2023-09-17 12:24:10.754000+00:00,2023-09-17 12:25:51.597000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,40,HARD,,,9,9,10897,310,8,92,0,12,0 days 00:00:17.800000,0 days 00:00:01.545000,0 days 00:00:01.344000,"PER, driving a Red Bull, is on lap 13 with a blistering lap time of 1:40.  The Mexican driver is holding a steady P9. Excellent speed of 310.0!  The car is showing great potential. 
"
229,1219,9165,81,295,264,286,2023-09-17 12:24:11.863000+00:00,0 days 00:01:41.119000,FALSE,29.567,43.319,28.233,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:41,2023-09-17 12:24:11.863000+00:00,2023-09-17 12:25:52.982000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,38,MEDIUM,,,15,15,10947,310,8,99,0,12,0 days 00:00:19.185000,0 days 00:00:01.385000,0 days 00:00:01.109000,"Piastri's lap 13 shows consistent speed! The McLaren driver, with a remarkable top speed of 310 km/h, maintains his position in a challenging race. Sector times reflect a well-driven lap, keeping the pressure on. The data paints a picture of steady, if not spectacular, performance.
"
230,1219,9165,23,297,266,287,2023-09-17 12:24:13.379000+00:00,0 days 00:01:40.755000,FALSE,29.44,43.039,28.276,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:24:13.379000+00:00,2023-09-17 12:25:54.134000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,21,MEDIUM,,,16,16,10696,263,7,0,100,12,0 days 00:00:20.337000,0 days 00:00:01.152000,0 days 00:00:01.516000,"Albon's impressive lap! Despite a tough starting position, he's pushing hard. The car's performance is strong with good sector times, though he's held in position. Intense pressure is likely as he manages tire wear in this Singapore race.
"
231,1219,9165,2,296,266,,2023-09-17 12:24:15.363000+00:00,0 days 00:01:40.797000,FALSE,29.439,43.089,28.269,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",13,0 days 00:01:40,2023-09-17 12:24:15.363000+00:00,2023-09-17 12:25:56.160000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.1,72,1009,0,36.4,156,1.2,2023-09-17T12:26:24.346000+00:00,9165,1219,2023-09-17 12:26:24.346000+00:00,0,MEDIUM,,,17,17,11334,271,7,100,0,12,0 days 00:00:22.363000,0 days 00:00:02.026000,0 days 00:00:01.984000,"Sargeant's lap 13 shows consistent performance. A challenging lap with a swift 1:40 lap time.  He's maintaining position, battling hard with an amazing throttle of 100%. The car's speed is a decent 271.0. A relentless drive by the young American!
"
232,1219,9165,77,285,255,276,2023-09-17 12:24:19.316000+00:00,0 days 00:01:41.194000,FALSE,29.646,43.251,28.297,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:41,2023-09-17 12:24:19.316000+00:00,2023-09-17 12:26:00.510000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.1,72,1009,0,36.4,156,1.2,2023-09-17T12:26:24.346000+00:00,9165,1219,2023-09-17 12:26:24.346000+00:00,42,HARD,,,16,16,,,,,,,0 days 00:00:26.713000,0 days 00:00:04.350000,0 days 00:00:03.953000,"Bottas completes lap 13, a blistering effort with a lap time of 1:41.194. His Alfa Romeo shows impressive pace, with consistent sector times. The Finnish driver is holding steady in P16, battling fiercely on the challenging Marina Bay circuit. He is showing resilience.
"
233,1219,9165,24,,255,277,2023-09-17 12:24:37.300000+00:00,0 days 00:01:40.397000,FALSE,29.329,42.913,28.155,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:24:37.300000+00:00,2023-09-17 12:26:17.697000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.1,72,1009,0,36.4,156,1.2,2023-09-17T12:26:24.346000+00:00,9165,1219,2023-09-17 12:26:24.346000+00:00,8,HARD,,,17,17,,,,,,,0 days 00:00:43.900000,0 days 00:00:17.187000,0 days 00:00:17.984000,"Zhou Guanyu's **impressive** lap 13 shows a **solid** performance. The Alfa Romeo driver completed the lap in 1:40, with **consistent** sector times. Despite starting 17th, he maintains position. The **hot** track conditions and **humid** air may challenge his strategy.
"
234,1219,9165,55,281,257,279,2023-09-17 12:25:33.831000+00:00,0 days 00:01:40.398000,FALSE,29.195,43.068,28.135,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 0]",14,0 days 00:01:40,2023-09-17 12:25:33.831000+00:00,2023-09-17 12:27:14.229000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,33,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,,"Sainz in his Ferrari is showing incredible pace! A super, smooth lap with a blistering sector 1. Lap 14 is looking strong! The track conditions seem ideal. Maintaining a fantastic lead, SAI is confidently pushing the limits in the Singapore Grand Prix!
"
235,1219,9165,16,276,258,,2023-09-17 12:25:34.878000+00:00,0 days 00:01:41.622000,FALSE,29.737,43.794,28.091,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 0]",14,0 days 00:01:41,2023-09-17 12:25:34.878000+00:00,2023-09-17 12:27:16.500000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,15,SOFT,,,3,3,10645,299,8,88,0,12,0 days 00:00:02.271000,0 days 00:00:02.271000,0 days 00:00:01.047000,"Leclerc's Ferrari showing blistering pace! He's clocked a fantastic lap time of 1:41, highlighting his superb driving. The team's strategy seems on point, with the soft tires providing exceptional grip. He maintains a solid third position, displaying consistent, strong performance under pressure.
"
236,1219,9165,63,282,263,282,2023-09-17 12:25:36.940000+00:00,0 days 00:01:40.758000,FALSE,29.417,43.177,28.164,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",14,0 days 00:01:40,2023-09-17 12:25:36.940000+00:00,2023-09-17 12:27:17.698000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,35,MEDIUM,,,4,4,10979,300,8,100,0,12,0 days 00:00:03.469000,0 days 00:00:01.198000,0 days 00:00:02.062000,"Russell's fantastic lap!  A blistering MEDIUM compound run, clocking a rapid 1:40.758!  Excellent speed and throttle control, hitting 300 km/h!  Maintaining a strong 4th position, with a very small gap to the leader.
"
237,1219,9165,4,281,263,285,2023-09-17 12:25:37.924000+00:00,0 days 00:01:40.421000,FALSE,29.233,42.914,28.274,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",14,0 days 00:01:40,2023-09-17 12:25:37.924000+00:00,2023-09-17 12:27:18.345000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,3,MEDIUM,,,5,5,11589,253,6,99,0,14,0 days 00:00:04.116000,0 days 00:00:00.647000,0 days 00:00:00.984000,"NOR's McLaren is running a solid race! Impressive lap, showing consistent performance. Superb speed and throttle control, despite challenging conditions. The data reflects a well-driven lap, maintaining a competitive edge.
"
238,1219,9165,44,300,263,292,2023-09-17 12:25:38.784000+00:00,0 days 00:01:40.273000,FALSE,28.851,43.246,28.176,"[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",14,0 days 00:01:40,2023-09-17 12:25:38.784000+00:00,2023-09-17 12:27:19.057000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,30,MEDIUM,,,6,6,10602,252,7,100,0,12,0 days 00:00:04.828000,0 days 00:00:00.712000,0 days 00:00:00.860000,"Hamilton's incredibly consistent lap! The Mercedes driver, with his breathtaking performance, is holding P6. His lap time was a respectable 1:40, and his sectors were pretty smooth. Good speed and control. His gap is stable, with a promising race ahead.
"
239,1219,9165,14,291,265,286,2023-09-17 12:25:42.284000+00:00,0 days 00:01:40.180000,FALSE,29.252,42.845,28.083,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",14,0 days 00:01:40,2023-09-17 12:25:42.284000+00:00,2023-09-17 12:27:22.464000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,12,MEDIUM,,,7,7,11225,305,8,99,0,12,0 days 00:00:08.235000,0 days 00:00:03.407000,0 days 00:00:03.500000,"A blistering lap for Alonso! The Aston Martin driver, ALO, showcased his amazing skill with a 1:40 lap. Solid sector times and impressive speeds, especially reaching 305 km/h. The intense battle continues!
"
240,1219,9165,31,,259,,2023-09-17 12:25:43.190000+00:00,0 days 00:01:40.247000,FALSE,29.171,43.14,27.936,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 0]",14,0 days 00:01:40,2023-09-17 12:25:43.190000+00:00,2023-09-17 12:27:23.437000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,26,MEDIUM,,,8,8,11164,254,6,100,0,12,0 days 00:00:09.208000,0 days 00:00:00.973000,0 days 00:00:00.906000,"Ocon's lap 14 was a solid one! He clocked a decent lap time of 1:40.247. The Alpine driver maintained his position, currently running in a respectable 8th place. Excellent speed of 254 km/h and throttle at 100% shows his amazing performance!
"
241,1219,9165,1,290,261,282,2023-09-17 12:25:44.737000+00:00,0 days 00:01:40.633000,FALSE,29.398,43.147,28.088,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",14,0 days 00:01:40,2023-09-17 12:25:44.737000+00:00,2023-09-17 12:27:25.370000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,5,HARD,,,8,6,10642,268,7,88,0,12,0 days 00:00:11.141000,0 days 00:00:01.933000,0 days 00:00:01.547000,"Verstappen's tenacious drive continues! A blistering lap saw him maintain pace, with a good lap time. His Red Bull is performing well with that HARD compound. The gap to the leader is closing with consistently good sectors. He is making a good race and is now P6.
"
242,1219,9165,20,291,263,284,2023-09-17 12:25:47.627000+00:00,0 days 00:01:40.515000,FALSE,29.411,42.843,28.261,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",14,0 days 00:01:40,2023-09-17 12:25:47.627000+00:00,2023-09-17 12:27:28.142000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,17,MEDIUM,,,9,10,10991,310,8,88,0,12,0 days 00:00:13.913000,0 days 00:00:02.772000,0 days 00:00:02.890000,"Magnussen's lap 14 shows impressive speed! The Haas driver, with a phenomenal lap time, navigates the demanding Marina Bay circuit. Solid sector times and a medium compound tire hint at a strategic race. Maintaining a strong pace, he battles for position!
"
243,1219,9165,27,308,271,296,2023-09-17 12:25:48.377000+00:00,0 days 00:01:40.641000,FALSE,29.151,43.272,28.218,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",14,0 days 00:01:40,2023-09-17 12:25:48.377000+00:00,2023-09-17 12:27:29.018000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.1,72,1009,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219,2023-09-17 12:27:24.345000+00:00,24,MEDIUM,,,11,11,11750,255,6,100,0,12,0 days 00:00:14.789000,0 days 00:00:00.876000,0 days 00:00:00.750000,"Hulkenberg's Haas is pushing hard! A blistering lap with a fantastic sector 1. The car is fast, but the interval remains tight. Solid performance with all systems go. Incredible speed on the straights.
"
